num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
23,大同大學,媒體設計學系互動媒體設計組(社會組二), , ,2, , , , , ,2,1.5, , ,英文,歷史,地理,3,286.2,156.11,52.04,13,13,156.01,159,12279,50.16,1,280.2,186.8,62.27,8,8,186.01,189,8834,32.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01920.html
24,大葉大學,生物醫學系(醫藥檢驗與管理組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,279,285.1,148.75,49.58,6,6,147.01,150,22351,63,282,158.2,82.54,27.51,6,6,81.01,84,33165,87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04234.html
25,大葉大學,醫療器材設計與材料學士學位學程(醫學應用組), ,2, , , , ,1.75,2, , , , ,國文,生物,化學,4,282.95,147.63,49.21,8,8,147.01,150,10718,72.93, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04222.html
26,大葉大學,視光學系, ,2,1.75, , , , ,2, , , , ,英文,國文,生物,23,274.6,143.27,47.76,30,31,141.01,144,11598,74.82,19,182,94.96,31.65,23,23,93.01,96,12792,86.02,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04260.html
27,大葉大學,食品暨應用生物科技學系(應用生技組), ,2,2, , , , ,1.75, , , , ,國文,英文,生物,24,274.35,143.14,47.71,10,10,141.01,144,11598,74.82,6,158.95,82.93,27.64,15,15,81.01,84,19596,88.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04208.html
28,大葉大學,生物資源學系(醫藥微生物組), ,2,1.75, , , , ,2, , , , ,國文,生物,英文,25,271.11,141.45,47.15,12,12,141.01,144,11598,74.82,16,197.73,103.16,34.39,5,5,102.01,105,12231,82.25,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04232.html
29,大葉大學,護理學系, ,2,2, ,1.75, , , , , , , ,英文,數乙,國文,287,270,140.87,46.96,25,26,138.01,141,24041,67.76,259,202,105.39,35.13,36,36,105.01,108,28340,74.34,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04264.html
30,大葉大學,空間設計學系(室內設計組), ,2,1, , , , , ,2,2, , ,英文,國文,歷史,101,328.6,187.77,46.94,18,18,184.01,188,17626,72.02,193,296.35,185.22,37.04,18,18,185.01,190,20975,79.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04242.html
31,大葉大學,生物資源學系(生態經營與生物多樣性組), ,2,1.75, , , , ,2, , , , ,國文,生物,英文,26,267.99,139.82,46.61,12,13,138.01,141,11785,76.03,20,170.83,89.13,29.71,9,9,87.01,90,13100,88.09,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04223.html
32,大葉大學,財務金融學系(銀行專業組), ,2,1, ,1, , , ,2, ,2, ,國文,英文,數乙,66,368.2,230.12,46.02,13,13,230.01,235,15586,70.9,67,262,163.75,32.75,11,11,160.01,165,19911,86.63,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04228.html
33,大葉大學,資訊管理學系, ,2,1.75, ,2, , , , , , , ,英文,國文,數乙,289,264.45,137.97,45.99,15,15,135.01,138,24616,69.38,297,127.29,66.41,22.14,23,23,66.01,69,35370,92.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04205.html
34,大葉大學,生物醫學系(生物醫藥組), ,2,2,1.75, , , , , , , , ,國文,英文,數甲,80,263.54,137.5,45.83,8,8,135.01,138,17212,70.57,18,191.38,99.85,33.28,10,10,99.01,102,12417,83.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04224.html
35,大葉大學,企業管理學系(經營管理組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,112,319.7,182.69,45.67,16,16,180.01,184,18087,73.91,141,212,121.14,30.29,21,21,120.01,124,24753,92.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04204.html
36,大葉大學,食品暨應用生物科技學系(食品科學組), ,2,2, , , ,1.75, , , , , ,國文,英文,化學,6,261.58,136.48,45.49,15,16,135.01,138,17064,75.95,293,148.4,77.43,25.81,12,12,75.01,78,34193,89.7,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04231.html
37,大葉大學,工業設計學系, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,290,261.2,136.28,45.43,13,14,135.01,138,24616,69.38,9,242.2,151.38,30.27,45,13,148.01,152,574,58.87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04210.html
38,大葉大學,財務金融學系(投資管理組), ,2,1, ,1, , , ,2, ,2, ,國文,英文,數乙,68,363.15,226.97,45.39,14,14,225.01,230,16041,72.97,68,242.2,151.38,30.27,15,15,150.01,155,20520,89.28,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04219.html
39,大葉大學,會計資訊學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,116,316.75,181,45.25,15,15,180.01,184,18087,73.91,149,197.15,112.66,28.16,23,23,112.01,116,25135,93.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04220.html
40,大葉大學,人力資源暨公共關係學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,119,314.25,179.57,44.89,10,10,176.01,180,18538,75.75,73,314.2,179.54,44.89,41,1,176.01,180,19083,71,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04212.html
41,大葉大學,傳播藝術學士學位學程, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,123,308.85,176.49,44.12,13,14,176.01,180,18538,75.75,132,221.55,126.6,31.65,14,14,124.01,128,24529,91.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04253.html
42,大葉大學,英語學系, ,2,2, , , , , ,1.75, , , ,英文,國文,歷史,87,252.85,131.92,43.97,19,19,129.01,132,20149,78.27,153,193.6,110.63,27.66,27,17,108.01,112,25264,94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04206.html
43,大葉大學,電機工程學系, ,2,2,1.75, , , , , , , , ,數甲,國文,英文,84,250.8,130.85,43.62,18,18,129.01,132,17926,73.49,84,174.5,91.04,30.35,26,26,90.01,93,20526,85.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04225.html
44,大葉大學,國際企業管理學系, ,2,1, , , , , ,2,2, , ,英文,國文,地理,125,305.15,174.37,43.59,24,24,172.01,176,19006,77.66,140,214.55,122.6,30.65,35,17,120.01,124,24753,92.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04239.html
45,大葉大學,企業管理學系(數位行銷組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,127,302.95,173.11,43.28,17,17,172.01,176,19006,77.66,160,181.7,103.83,25.96,20,18,100.01,104,25478,94.8,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04211.html
46,大葉大學,資訊工程學系, ,2,2,1.75, , , , , , , , ,數甲,國文,英文,85,248.7,129.76,43.25,13,13,129.01,132,17926,73.49,295,135.95,70.93,23.64,31,31,69.01,72,34993,91.79,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04230.html
47,大葉大學,空間設計學系(建築組), ,2, , ,1, , , ,2,2, , ,數乙,國文,地理,12,295,168.57,42.14,20,20,168.01,172,18917,79.76,220,189.2,118.25,23.65,17,16,115.01,120,24928,94.97,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04203.html
48,大葉大學,機械與自動化工程學系, ,2,2,1.75, , , , , , , , ,數甲,國文,英文,88,238.2,124.28,41.43,14,14,123.01,126,18647,76.45,294,136.3,71.11,23.7,20,20,69.01,72,34993,91.79,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04248.html
49,大葉大學,環境工程學系(社會組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,297,237.7,124.02,41.34,9,9,123.01,126,26828,75.62,299,111.3,58.07,19.36,25,25,57.01,60,36167,94.87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04217.html
50,大葉大學,運動健康管理學系(運動治療組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,299,236.45,123.37,41.12,5,5,123.01,126,26828,75.62, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04221.html
51,大葉大學,視覺傳達設計學系, ,2,2, , , , , ,2,1, , ,國文,歷史,英文,132,286.9,163.94,40.99,24,24,160.01,164,20230,82.66,154,192.6,110.06,27.51,25,25,108.01,112,25264,94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04201.html
52,大葉大學,運動健康管理學系(運動健康指導組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,133,286,163.43,40.86,15,15,160.01,164,20230,82.66,151,195.85,111.91,27.98,18,18,108.01,112,25264,94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04227.html
53,大葉大學,電機工程學系(產學合作組), ,2,2,1.75, , , , , , , , ,數甲,國文,英文,89,233.5,121.83,40.61,18,18,120.01,123,18966,77.76, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04213.html
54,大葉大學,觀光旅遊學系, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,302,233.1,121.62,40.54,6,6,120.01,123,27390,77.2,158,186.05,106.31,26.58,26,15,104.01,108,25385,94.45,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04246.html
55,大葉大學,應用日語學系, ,2,1, , , , , ,2,2, , ,國文,英文,歷史,135,283,161.71,40.43,59,59,160.01,164,20230,82.66,143,206.7,118.11,29.53,41,41,116.01,120,24949,92.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04207.html
56,大葉大學,材料科學與工程學系, ,1, ,2, ,2,2, , , , , ,數甲,物理,化學,4,282.8,161.6,40.4,15,15,160.01,164,15909,77.22,4,176.4,100.8,25.2,20,20,100.01,104,18095,90.55,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04249.html
57,大葉大學,藥用植物與保健學系(藥粧經絡組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,303,231.75,120.91,40.3,8,8,120.01,123,27390,77.2, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04215.html
58,大葉大學,餐旅管理學系, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,304,228.2,119.06,39.69,13,13,117.01,120,27906,78.66,147,199,113.71,28.43,11,11,112.01,116,25135,93.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04247.html
59,大葉大學,藥用植物與保健學系(中藥保健組), ,2,2,1.75, , , , , , , , ,國文,英文,數甲,90,224.9,117.34,39.11,18,18,117.01,120,19303,79.14,290,149.8,78.16,26.05,18,18,78.01,81,33680,88.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04209.html
60,大葉大學,工業工程與管理學系, ,2,2, ,1, , , ,2,1, , ,數乙,英文,國文,179,305.1,190.69,38.14,10,10,190.01,195,19415,81.88,221,186.8,116.75,23.35,22,7,115.01,120,24928,94.97,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04214.html
61,大葉大學,醫療器材設計與材料學士學位學程, ,2,1.75,2, , , , , , , , ,國文,英文,數甲,91,219.18,114.35,38.12,24,25,114.01,117,19669,80.64,86,154.3,80.5,26.83,18,18,78.01,81,21580,90.14,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04252.html
62,大葉大學,消防安全學士學位學程, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,307,213.9,111.6,37.2,22,22,111.01,114,28908,81.48,300,103.3,53.9,17.97,24,24,51.01,54,36464,95.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04262.html
63,大葉大學,多媒體數位內容學士學位學程, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,141,259,148,37,34,34,144.01,148,21491,87.82,219,200.7,125.44,25.09,17,17,125.01,130,24716,94.16,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04235.html
64,大葉大學,造形藝術學系, ,2,2, , , , , ,1,1, ,2,術科,國文,英文,4,285.8,178.62,35.73,55,40,176.01,180,454,65.32,5,189.1,118.19,23.64,44,30,116.01,120,898,91.73,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04202.html
65,大葉大學,休閒事業管理學系(休閒企劃組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,308,202.1,105.44,35.15,19,19,105.01,108,29807,84.02,302,99.4,51.86,17.29,67,45,51.01,54,36464,95.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04226.html
66,大葉大學,烘焙暨飲料調製學士學位學程, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,309,200.7,104.71,34.9,19,19,102.01,105,30256,85.28,159,185.4,105.94,26.49,29,10,104.01,108,25385,94.45,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04216.html
67,大葉大學,休閒事業管理學系(創新經營組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,310,196.1,102.31,34.1,21,21,102.01,105,30256,85.28, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04218.html
68,大葉大學,婚禮企劃暨節慶管理學士學位學程, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,312,177.3,92.5,30.83,31,31,90.01,93,31759,89.52,145,206.3,117.89,29.47,35,18,116.01,120,24949,92.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04263.html
69,中山醫學大學,牙醫學系,英聽(Ａ級),1,1,1, , ,1,1.25, , , , ,生物,英文,化學,3,444.05,422.9,84.58,48,50,420.01,425,415,2.86,5,433.48,412.84,82.57,58,60,410.01,415,567,4.11,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02623.html
70,中山醫學大學,醫學系,國文(頂標), ,1,1, ,1,1,1, , , , ,生物,化學,物理,16,422.75,422.75,84.55,49,50,420.01,425,492,3.6,1,418,418,83.6,56,57,415.01,420,461,3.85,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02621.html
71,中山醫學大學,職能治療學系, ,1.25,1.5, , , , ,1, , , , ,英文,生物,國文,1,296.88,237.5,79.17,24,25,237.01,240,2729,17.61,1,263.08,210.46,70.15,29,30,210.01,213,3488,23.46,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02606.html
72,中山醫學大學,語言治療與聽力學系語言治療組,英聽(Ｂ級),1.5,2, , ,1, ,1.5, , , , ,英文,生物,國文,2,440.1,293.4,73.35,25,25,292.01,296,3254,24.87,2,403.3,268.87,67.22,31,31,268.01,272,3559,29.26,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02607.html
73,中山醫學大學,醫學檢驗暨生物技術學系, ,1,1.5, , , ,1.5,1.75, , , , ,生物,化學,英文,3,421.68,293.34,73.34,39,40,292.01,296,4179,28.44,1,368.5,256.35,64.09,47,48,256.01,260,4670,33.38,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02624.html
74,中山醫學大學,物理治療學系,英聽(Ｃ級),1.5,1.5,1, ,1, ,1.5, , , , ,英文,生物,數甲,4,471.7,362.85,72.57,18,19,360.01,365,2663,20.52,5,448.8,345.23,69.05,17,18,345.01,350,3040,25.22,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02601.html
75,中山醫學大學,心理學系, ,1.5,2,1, , , , , , , , ,英文,國文,數甲,14,316.4,210.93,70.31,27,27,210.01,213,5299,21.73,15,291.9,194.6,64.87,25,25,192.01,195,7379,30.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02613.html
76,中山醫學大學,語言治療與聽力學系聽力組,英聽(Ｃ級),1.5,2, , ,1.5, ,1, , , , ,英文,物理,國文,4,418.2,278.8,69.7,27,27,276.01,280,4286,32.75,3,380.2,253.47,63.37,28,28,252.01,256,4458,36.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02622.html
77,中山醫學大學,應用外國語言學系, ,1.5,2, , , , , ,1, , , ,英文,國文,歷史,18,299.7,199.8,66.6,16,16,198.01,201,8082,31.39,128,364.9,280.69,56.14,31,31,280.01,285,11078,42.21,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02617.html
78,中山醫學大學,醫療產業科技管理學系, ,1,1.5, ,1.5, , , , ,1, , ,英文,數乙,國文,3,325.35,260.28,65.07,35,35,260.01,264,7327,30.77,3,300.05,240.04,60.01,33,34,240.01,244,8970,34.04,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02610.html
79,中山醫學大學,營養學系, ,1,2,1, , ,2,2, , , , ,生物,英文,化學,42,517.7,323.56,64.71,32,32,320.01,325,5598,38.58,59,448.7,280.44,56.09,51,51,280.01,285,6466,46.85,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02602.html
80,中山醫學大學,醫學應用化學系, ,1,1,1.5, , ,2, , , , , ,化學,數甲,英文,2,350.7,255.05,63.76,15,15,252.01,256,8307,37.34,2,315.85,229.71,57.43,25,25,228.01,232,9429,43.19,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02611.html
81,中山醫學大學,生物醫學科學學系, ,1,1.5,1, , ,1.5,2, , , , ,生物,英文,化學,51,442,315.71,63.14,21,22,315.01,320,5887,40.57,65,380.53,271.81,54.36,45,45,270.01,275,6895,49.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02608.html
82,中山醫學大學,公共衛生學系, ,2,2,1, , ,1.5,1, , , , ,英文,數甲,生物,55,464.3,309.53,61.91,26,26,305.01,310,6429,44.31,72,383.5,255.67,51.13,32,32,255.01,260,7576,54.89,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02604.html
83,中山醫學大學,醫學影像暨放射科學系, , ,1,1.5, ,2,1,1, , , , ,物理,數甲,英文,59,392.6,302,60.4,27,27,300.01,305,5602,41.02,55,369.2,284,56.8,46,46,280.01,285,5705,45.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02612.html
84,中山醫學大學,醫學資訊學系, ,1,2,2, , , , , , , , ,數甲,英文,國文,38,300.6,180.36,60.12,17,18,180.01,183,10554,43.27,32,277.8,166.68,55.56,17,17,165.01,168,11377,47.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02616.html
85,中山醫學大學,醫學社會暨社會工作學系, ,2,2, ,1, , , ,1,1, , ,英文,國文,歷史,125,418.9,299.21,59.84,47,48,295.01,300,9849,41.54,148,361.7,258.36,51.67,68,69,255.01,260,13504,51.45,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02620.html
86,中山醫學大學,護理學系, ,1.25,1.5,1, , ,1,1.25, , , , ,英文,國文,生物,64,353.67,294.73,58.95,81,83,290.01,295,7307,50.36,70,310.65,258.88,51.77,86,87,255.01,260,7576,54.89,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02626.html
87,中山醫學大學,視光學系, , ,1,1, ,1, ,1.5, , , , ,生物,英文,物理,5,263.75,234.44,58.61,18,18,232.01,236,5883,42.77,12,371.88,265.63,53.13,28,28,265.01,270,6593,54.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02609.html
88,中山醫學大學,職業安全衛生學系, ,2,1,1, , ,1.5,2, , , , ,生物,國文,化學,67,434.7,289.8,57.96,26,26,285.01,290,7556,52.08,77,372.55,248.37,49.67,24,24,245.01,250,8035,58.22,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02615.html
89,中原大學,資訊管理學系, ,1.75,2, ,2, , , , , , , ,數乙,英文,國文,99,412.3,215.11,71.7,3,3,213.01,216,13121,27.01,107,351,183.13,61.04,15,15,183.01,186,13121,34.42,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00823.html
90,中原大學,室內設計學系, ,2,1, ,1, , , ,2,1.5, , ,國文,歷史,地理,71,534.8,356.53,71.31,9,9,355.01,360,7447,19.51,94,485.25,323.5,64.7,20,20,320.01,325,7447,28.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00801.html
91,中原大學,國際經營與貿易學系, ,1.75,2, ,2, , , , , , , ,英文,數乙,國文,104,407.7,212.71,70.9,7,7,210.01,213,15958,28.85,137,323.8,168.94,56.31,31,31,168.01,171,15958,41.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00806.html
92,中原大學,財經法律學系, ,1.5,1.5, ,1.5, , , ,1, ,1, ,國文,英文,數乙,49,453.1,348.54,69.71,20,20,345.01,350,7062,25.23,50,405.73,312.1,62.42,38,39,310.01,315,7062,30.73,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00805.html
93,中原大學,工業與系統工程學系管理組, ,1,1, ,1, , , , , , , ,英文,國文,數乙,130,202.6,202.6,67.53,5,6,201.01,204,15958,33.76,136,310.2,169.2,56.4,6,6,168.01,171,15958,41.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00834.html
94,中原大學,應用外國語文學系, ,1.5,2, , , , , ,1,1, , ,英文,國文,歷史,29,368.9,268.29,67.07,12,13,268.01,272,11186,28.26,33,319.1,232.07,58.02,41,42,232.01,236,11186,41.62,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00804.html
